MSTRG.16799	ch04	61839368	61840029	+	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16813	ch04	62395246	62396755	+	1510	27	0	18	11	0	4	2	0	31	0	0	0	8	0	0	0	0	26	0	0	4	1	0	15	10	25	2	4	0	0	0	0	0	2	2	0	5	6	0	0	6	5	0	3	13	0	25	0	0	57	0	0	8	0	0	26	8	0	8	0	0	12	0	12	0	0	5	0	0	0	0	0	0	2	12	0	6	0	0	2	0	0	0	0	0	0	0	14	20	8	8	0	0	0	0	0	0	0	0	0	2	0
MSTRG.16816	ch04	62403142	62407458	+	4317	290	260	379	380	128	394	478	560	653	98	93	83	254	227	257	278	109	63	59	73	95	96	72	322	257	522	110	153	191	282	214	219	91	65	45	65	149	164	460	188	148	245	199	238	251	156	419	312	78	579	523	1377	285	60	243	525	697	393	357	355	640	348	340	431	199	330	440	199	317	180	161	840	292	303	1032	480	364	296	275	459	520	212	358	165	143	194	165	98	285	130	294	287	147	326	249	262	658	331	228	294	296	394
MSTRG.16821	ch04	62584098	62585906	+	1809	54	35	28	55	25	72	58	53	59	43	25	25	23	14	24	14	18	8	8	49	36	40	31	88	66	64	29	37	32	54	69	70	24	10	28	4	22	8	46	30	24	34	12	24	30	54	44	62	34	73	69	297	83	38	71	113	97	64	59	74	169	115	35	85	40	2	84	63	36	32	34	89	55	26	88	108	78	43	52	27	58	39	53	24	41	63	93	80	97	94	64	42	30	75	30	52	24	16	77	37	33	23
MSTRG.16856	ch04	64588335	64589629	+	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	26	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16872	ch04	64997412	64998888	+	1477	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	3	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16894	ch04	65341015	65341319	+	305	0	0	0	0	0	0	0	2	2	2	0	3	0	0	0	0	0	4	0	13	6	2	6	2	3	0	2	6	6	0	0	0	2	10	9	1	6	2	4	1	2	0	0	2	6	6	8	22	0	0	0	95	43	0	2	14	10	28	8	18	4	6	0	62	12	28	0	2	0	2	13	60	6	0	4	44	21	24	2	13	0	16	2	18	12	0	6	4	22	0	28	48	8	4	21	10	0	0	18	0	2	0
MSTRG.16899	ch04	65348344	65349108	+	765	0	0	0	0	0	0	0	6	0	0	1	2	3	2	8	0	0	0	2	0	0	0	4	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	2	4	4	4	2	2	0	35	37	39	0	10	0	175	29	0	2	14	8	19	35	66	4	2	1	85	53	0	18	2	0	27	23	159	14	4	24	68	68	53	0	8	5	62	0	16	4	0	6	20	46	0	6	59	23	10	63	39	7	8	20	39	8	26
MSTRG.16908	ch04	65572324	65573068	+	745	0	0	2	0	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	2	17	0	0	0	0	84	122	48	34	44	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16918	ch04	65849779	65849978	+	200	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	0	21	24	0	0	0	123	28	0	0	2	0	6	2	18	2	0	0	22	0	0	0	2	0	4	17	27	4	0	0	58	11	2	0	0	0	0	0	4	2	0	2	0	0	0	0	13	22	0	24	6	6	0	16	2	2	0
MSTRG.16920	ch04	65962829	65963248	+	420	280	120	120	125	45	200	189	164	258	105	86	64	25	42	45	81	34	47	35	290	100	74	82	181	145	170	106	104	110	158	112	189	320	323	181	206	268	206	88	67	110	86	79	126	137	31	61	72	10	35	51	341	127	0	42	92	73	62	54	108	87	36	27	74	76	51	41	54	57	39	38	215	19	23	14	93	85	49	8	67	48	30	24	38	51	21	46	6	44	7	53	28	27	41	36	43	108	33	56	15	40	11
MSTRG.16921	ch04	65964353	65964580	+	228	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	73	67	76	0	0	0	0	1	0	0	2	1	0	0	1	1	5	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	7	2	0	4	1	0	0	0	6	0	0	1	0	0	0	1	0	1	0	0	8	1
MSTRG.16929	ch04	66189481	66190544	+	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	10	5	9	0	0	0	97	34	14	0	0	0	0	4	25	0	0	0	23	17	2	0	0	0	46	4	20	0	0	0	67	26	8	0	0	0	13	0	24	24	0	0	5	46	0	0	40	36	0	88	41	0	2	60	0	0	0
MSTRG.16931	ch04	66210768	66211150	+	383	2	0	0	8	0	3	6	5	6	0	5	2	1	3	0	7	3	2	4	17	5	13	5	3	3	6	6	8	5	8	6	9	8	0	0	7	2	6	10	0	4	4	4	2	3	6	0	7	2	2	13	42	24	4	7	16	6	12	8	12	12	2	24	21	0	10	9	2	4	6	6	9	7	4	61	22	10	12	10	35	20	0	18	3	4	11	1	8	6	4	0	6	2	5	8	4	10	7	0	2	4	12
MSTRG.16952	ch04	66871844	66873921	+	2078	36	26	19	49	17	56	58	75	111	15	13	10	35	36	32	12	5	5	2	30	35	33	31	106	80	92	33	19	35	56	88	92	15	20	31	19	23	8	35	53	46	42	24	42	54	28	27	48	22	46	94	230	43	0	62	82	108	96	79	64	111	85	45	55	38	49	96	54	47	34	30	79	56	32	98	74	64	48	72	52	48	44	54	50	45	38	50	60	65	57	39	37	18	23	50	51	54	52	36	26	32	55
MSTRG.16956	ch04	66913818	66914416	+	599	24	23	21	48	14	50	84	43	93	30	29	24	35	48	52	23	65	23	7	54	39	26	72	62	22	57	45	20	41	51	40	32	12	28	48	17	23	24	31	26	21	32	40	39	41	18	34	20	20	30	47	119	54	38	18	38	29	82	24	37	52	21	23	44	19	26	43	22	34	6	14	110	18	18	111	21	20	52	57	60	37	14	37	13	23	44	12	61	29	15	34	19	24	16	26	22	45	23	41	4	20	20
MSTRG.16970	ch04	67140494	67141306	+	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16971	ch04	67148074	67149790	+	1717	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.16973	ch04	67153367	67155275	+	1909	0	2	4	13	4	14	13	8	12	57	40	11	0	0	0	0	0	0	86	118	8	10	4	22	27	48	57	19	65	57	74	23	91	67	103	221	51	8	6	150	82	144	0	6	10	6	17	8	37	134	76	48	19	0	165	248	170	37	19	16	125	33	145	14	8	25	54	103	59	3	0	61	10	9	308	15	2	4	53	157	171	7	143	6	9	57	42	51	20	166	87	23	6	44	10	9	423	77	8	6	69	206
MSTRG.16979	ch04	67294328	67294766	+	439	3	8	21	4	9	19	20	18	40	28	4	21	0	2	6	6	16	33	7	36	14	59	40	16	11	27	16	2	20	19	10	38	4	43	76	42	14	45	18	6	1	2	2	3	6	64	40	77	86	22	37	335	148	74	72	88	24	63	20	76	97	28	46	141	42	90	50	38	16	62	44	48	34	18	41	140	16	22	24	30	6	28	16	61	26	0	12	26	104	20	47	38	20	6	53	78	30	15	40	24	22	2
MSTRG.17000	ch04	67591280	67591738	+	459	35	27	26	2139	0	0	0	2535	2761	0	0	0	0	0	2	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MSTRG.17001	ch04	67642988	67644405	+	1418	0	0	0	29	0	0	0	20	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17002	ch04	67652030	67653539	+	1510	87	50	25	4553	0	0	0	5219	6567	0	0	0	0	0	0	2	2	0	0	1	5	2	0	2	0	0	0	0	1	0	0	0	0	0	11	0	0	0	3646	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17003	ch04	67666848	67668359	+	1512	61	19	17	3427	0	2	0	4154	4028	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17005	ch04	67704529	67706470	+	1942	47756	15353	15352	13169	1340	3916	3493	19931	26184	7951	7083	5167	53088	59042	58794	166563	184680	95079	10499	28196	27360	36636	23450	6454	5318	7164	13915	11242	5784	4868	4453	5274	2307	61191	59186	7537	7819	9933	23090	3368	5373	4654	4477	7558	8578	11634	32934	20560	14098	24268	18396	120627	28685	6735	19528	39817	30007	14701	6776	26293	27427	12995	16733	35466	9230	11697	23424	15437	11846	9261	10522	59595	14777	23992	33132	33798	26532	19679	16606	49983	34555	12838	21416	13935	10723	21185	18893	13417	18996	13346	26521	12844	15483	19105	48479	34201	67643	20037	47860	22897	44959	18033
MSTRG.17009	ch04	67812136	67813062	+	927	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	2	1	6	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	6
MSTRG.17011	ch04	67919223	67919742	+	520	0	0	0	0	0	0	0	0	0	3	27	28	0	0	0	0	0	0	0	0	46	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	22	14	34	53	0	0	0	222	110	38	0	2	0	44	73	20	0	0	0	54	20	30	0	0	0	42	18	45	0	0	0	63	36	26	0	0	0	30	0	12	40	0	0	51	32	0	0	2	10	0	18	32	0	0	66	0	0	0
MSTRG.17025	ch04	68130064	68132620	+	2557	964	619	646	637	183	574	538	870	1049	411	315	239	260	261	317	607	428	248	92	421	258	332	279	418	360	524	374	305	297	307	292	293	765	288	292	764	699	817	636	132	199	188	141	225	351	251	408	477	126	366	380	2460	744	129	309	442	685	459	518	562	660	387	488	746	316	379	638	329	314	238	313	1315	240	200	604	658	628	439	296	507	399	345	346	335	292	275	270	291	505	210	440	395	220	369	627	532	388	248	484	279	389	474
MSTRG.17036	ch04;ch04	68272476;68272483	68273629;68273629	+;+	1154	13	18	30	12	12	24	40	22	28	16	12	15	8	4	13	65	87	26	48	121	40	52	57	61	45	54	35	17	35	65	44	59	11	35	86	27	29	53	39	20	23	17	10	8	20	26	9	23	2	14	25	132	46	2	51	138	88	64	24	56	50	40	37	26	12	16	20	28	18	20	6	34	22	16	65	27	45	19	32	48	18	26	10	8	8	76	30	10	30	24	97	14	10	28	12	14	14	34	10	8	8	14
MSTRG.17057	ch04	68733233	68733566	+	334	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	6	11	4	0	0	0	1	6	0	0	0	0	2	4	2	9	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17102	ch04	69306141	69306866	+	726	6	7	13	11	5	7	20	20	24	4	7	4	9	26	2	27	10	4	2	4	3	4	2	5	8	7	0	4	10	6	0	2	0	0	1	2	2	0	7	14	10	6	7	9	6	2	2	4	4	25	22	34	15	0	24	18	31	23	12	6	10	16	4	11	11	2	10	11	10	4	2	51	5	12	15	22	20	10	33	18	5	12	18	26	4	9	8	4	22	9	2	9	8	2	11	28	16	22	10	14	20	32
MSTRG.17122	ch04	69592181	69593990	+	1810	4	0	0	1	0	0	1	2	2	15	11	0	0	0	0	0	0	0	5	2	4	4	15	1	2	0	5	6	4	2	0	0	0	0	0	0	1	7	2	0	0	0	2	2	7	4	0	21	0	0	10	32	34	45	0	20	60	60	3	10	14	3	6	15	9	80	16	6	8	18	15	4	0	2	4	48	6	0	46	10	8	22	0	30	5	0	0	10	14	4	0	14	4	3	2	20	0	1	36	0	0	5
MSTRG.17137	ch04	69826136	69828224	+	2089	0	0	0	0	5	5	31	0	0	0	0	0	0	0	0	1	0	0	1	14	7	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17150	ch04;ch04;ch04	70049610;70049622;70049704	70051097;70051097;70051097	+;+;+	1488	53	15	33	16	10	27	35	22	60	37	53	18	31	16	47	102	70	21	50	275	109	100	134	28	22	50	31	44	33	26	15	27	41	69	122	58	38	60	19	58	27	25	16	30	31	8	29	26	14	19	43	227	90	38	44	66	73	102	34	45	58	32	83	43	25	64	63	117	41	19	25	122	24	15	205	45	31	41	137	24	24	49	114	19	14	58	78	135	88	42	109	31	10	4	18	46	46	49	28	46	32	55
MSTRG.17195	ch04	70599293	70599618	+	326	91	47	40	9	0	0	0	8	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17213	ch04	70972378	70973011	+	634	10	14	9	0	0	8	2	10	5	87	66	31	0	0	0	2	0	0	35	59	58	62	46	2	0	7	40	26	25	2	0	2	9	0	0	23	3	23	6	24	28	38	39	45	68	8	29	18	9	0	27	87	32	14	22	49	53	24	22	8	1	6	2	8	10	12	0	6	1	13	2	15	0	0	0	22	12	8	1	12	6	21	24	15	5	11	14	3	9	1	2	26	4	10	4	16	8	7	20	14	0	0
MSTRG.17215	ch04	70975812	70976763	+	952	15	20	4	14	1	9	8	8	7	221	120	86	2	2	0	17	18	1	140	264	333	353	266	2	0	3	43	78	60	3	0	4	8	0	0	19	13	23	4	75	108	123	127	192	201	71	56	69	49	61	67	452	125	62	164	117	88	128	57	85	62	18	33	61	35	66	46	59	35	44	10	77	0	17	47	75	65	75	32	8	18	71	61	65	38	51	40	149	145	84	72	14	14	33	29	39	24	6	53	62	25	20
MSTRG.17214	ch04	70977158	70978032	+	875	91	56	50	428	0	0	1	422	520	8	8	0	0	0	0	0	0	0	0	6	20	4	8	0	0	0	8	4	4	0	0	0	0	0	0	4	0	7	202	0	8	0	4	2	4	16	16	17	6	0	4	72	19	0	2	0	6	32	10	12	0	2	0	8	4	2	2	2	0	0	0	22	2	0	2	20	12	8	0	0	2	12	0	8	4	2	0	0	24	0	0	16	5	0	2	4	0	0	14	0	0	0
MSTRG.17231	ch04	71132406	71133267	+	862	0	2	7	4	1	7	2	0	8	16	13	14	10	0	6	0	0	0	3	24	21	17	20	1	2	4	2	2	0	2	4	2	0	57	88	2	1	2	0	2	0	1	6	7	8	4	17	46	0	14	2	226	39	0	1	14	22	18	14	54	31	12	17	32	14	21	22	26	8	29	16	130	2	4	34	44	27	29	22	2	14	19	2	50	8	10	20	24	40	0	14	12	13	0	10	28	4	4	52	36	9	18
MSTRG.17232	ch04	71160439	71161049	+	611	0	2	0	115	0	0	0	89	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17238	ch04	71194299	71194925	+	627	0	0	0	2	0	4	8	0	4	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	0	5	0	0	2	0	0	2	0	0	0	0	1	0	0	0	8	6	0	0	2	64	17	0	0	0	0	18	4	30	0	3	0	14	0	0	2	0	0	2	0	12	0	0	0	16	4	15	0	2	0	10	0	6	1	2	0	18	2	0	0	0	2	0	4	8	0	0	0	0	0	0
MSTRG.17261	ch04	71456862	71457295	+	434	2	2	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	46	84	30	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.17264	ch04	71464415	71464922	+	508	0	0	4	5	10	6	6	4	4	4	2	5	12	0	8	4	4	6	0	0	2	4	2	12	19	19	2	0	6	14	2	8	0	0	2	0	0	0	6	6	0	3	4	2	4	6	14	14	4	21	27	58	25	0	0	9	24	37	18	8	17	10	4	17	4	3	24	12	17	0	2	22	7	6	51	4	4	12	48	10	8	10	11	10	16	4	10	90	31	38	16	14	5	10	9	6	10	5	10	3	12	21
MSTRG.17291	ch04	71740534	71741207	+	674	6	9	6	5	1	5	4	16	14	8	4	4	20	9	15	5	0	8	12	19	13	2	3	16	0	3	9	8	6	4	4	10	17	5	14	4	7	6	27	11	10	8	6	1	13	0	14	11	2	29	36	29	8	0	14	53	60	8	5	11	42	23	40	11	8	5	47	55	21	1	5	31	12	10	35	7	9	7	29	9	29	10	30	4	11	18	40	26	11	24	50	12	6	36	4	15	5	6	7	16	8	29
MSTRG.17314	ch04;ch04	72045367;72045419	72046778;72046778	+;+	1412	2	0	3	2	0	4	4	0	1	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	28	26	28	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0
MSTRG.17323	ch04	72129372	72129786	+	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	11	0	0	0	0	0	4	0	7	0	0	2	2	0	20	0	0	0	0	4	0	0	0	0	0	2	4	0	0	2	2	2	2	0	0	2	2	2	0	0	4	0	0	2	10	0	0	0	0	0	0
MSTRG.17336	ch04	72224461	72225632	+	1172	117	88	126	114	30	94	98	126	190	22	33	20	94	73	56	158	172	72	52	130	94	88	106	68	47	100	98	155	112	91	61	74	32	80	100	81	102	83	86	48	42	40	31	56	41	14	16	51	39	118	144	151	32	10	79	80	87	111	28	31	53	24	40	36	13	16	45	32	33	9	8	55	16	18	135	49	43	27	156	27	30	20	116	19	22	46	39	124	88	57	29	24	12	5	16	35	10	10	32	23	27	22
MSTRG.17340	ch04	72320396	72321714	+	1319	16	9	4	29	2	6	2	35	31	0	2	0	0	0	0	0	6	0	17	45	0	4	4	0	1	1	13	22	13	0	2	3	0	0	0	80	104	129	7	14	4	21	0	0	34	0	11	0	2	42	18	19	15	0	6	55	61	0	6	4	12	0	24	3	0	0	6	19	31	6	0	10	1	12	75	4	2	4	8	24	15	0	11	0	0	16	10	2	2	33	36	6	6	9	2	6	9	9	0	4	11	0
MSTRG.17380	ch04	72864291	72865574	+	1284	4	11	5	4	4	20	6	8	13	9	6	3	8	10	11	11	13	10	14	24	16	5	17	17	9	15	6	10	7	10	1	6	6	47	41	13	10	16	23	11	12	20	12	8	7	4	21	28	6	31	58	113	31	0	22	38	56	8	20	20	43	15	26	29	32	0	33	35	24	10	8	37	8	10	20	30	30	19	2	15	34	15	21	23	18	24	41	12	30	2	26	28	24	8	20	26	49	8	16	28	26	27
MSTRG.17413	ch04	73217717	73218167	+	451	17	20	19	40	4	14	8	55	107	63	52	68	38	49	54	43	18	18	15	45	55	49	35	25	21	13	42	8	25	26	26	26	12	10	7	2	0	4	70	20	24	18	39	45	61	182	512	588	39	370	208	2357	793	56	75	374	245	406	300	539	143	107	156	869	400	482	232	165	103	349	458	1542	238	278	770	855	600	434	381	573	550	366	333	351	456	195	201	200	1057	115	346	533	356	200	483	683	531	430	428	219	330	131
MSTRG.17415	ch04	73255449	73256182	+	734	3	0	3	5	12	23	18	9	7	88	75	51	11	13	8	53	99	63	18	83	97	149	105	12	7	9	43	74	33	3	2	18	14	0	2	40	24	26	2	17	16	19	49	126	85	251	295	490	24	14	49	2366	486	8	9	72	8	201	463	964	35	20	25	613	221	180	14	22	21	350	210	986	12	18	41	1105	797	482	27	32	25	430	36	357	230	17	8	82	442	13	25	308	248	14	607	518	11	2	1309	325	22	41
MSTRG.17417	ch04	73259531	73260683	+	1153	0	0	0	0	2	2	1	0	2	0	0	0	0	4	0	0	2	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	4	2	6	12	22	58	40	2	0	0	186	34	0	1	8	14	12	50	27	26	4	14	67	29	0	4	14	0	22	40	77	0	0	10	76	78	42	0	2	0	57	18	29	30	4	0	2	38	2	0	48	53	0	103	100	16	0	438	115	6	12
MSTRG.17450	ch04	73626097	73627315	+	1219	2	0	0	0	4	18	18	5	6	0	2	0	0	0	0	0	2	0	3	4	1	0	0	16	9	13	14	12	10	10	10	6	0	0	0	0	0	2	4	5	2	4	0	0	3	0	2	4	0	12	2	20	0	0	2	14	7	2	2	2	7	8	24	2	5	0	2	0	6	10	2	33	2	2	0	14	8	12	0	0	16	0	2	2	0	0	4	0	14	14	8	6	2	0	0	6	2	12	0	0	2	6
MSTRG.17461	ch04	73783135	73783903	+	769	0	4	2	18	11	36	36	12	13	6	19	18	2	2	2	1	5	8	9	6	28	44	31	27	28	36	12	25	25	30	18	15	52	59	22	23	32	22	10	10	4	10	14	8	31	121	222	258	80	105	120	985	391	132	184	415	289	298	190	361	401	213	196	481	168	339	241	244	181	152	135	755	174	183	594	357	295	220	197	225	143	121	196	129	172	251	242	540	529	239	252	246	156	203	310	354	70	131	77	16	130	35
MSTRG.17578	ch04;ch04	75038487;75038491	75040837;75040837	+;+	2351	74	65	63	171	17	67	58	229	218	0	0	2	4	7	0	2	4	0	0	0	2	2	4	7	4	13	85	99	120	10	6	0	41	0	0	0	4	4	170	0	0	0	0	0	0	0	0	0	0	6	6	8	0	0	0	0	0	1	2	14	0	0	0	0	0	0	2	0	2	2	2	6	2	6	10	0	4	0	0	6	6	0	0	0	0	0	0	0	2	10	0	4	0	0	0	2	0	0	0	0	6	0
MSTRG.17590	ch04	75139282	75139540	+	259	0	2	0	0	4	6	6	6	2	7	1	4	0	0	0	0	0	0	0	0	3	8	7	12	0	0	0	0	0	0	0	0	0	0	0	4	2	5	0	0	0	0	4	0	1	0	10	19	0	0	0	63	24	0	0	0	0	13	17	19	8	0	8	18	10	0	0	2	0	8	5	72	4	2	0	6	12	20	2	2	0	2	0	6	0	0	0	19	8	0	4	8	2	0	11	18	0	2	8	0	0	4
MSTRG.17613	ch04	75347081	75347333	+	253	2	11	7	31	36	82	120	51	46	5	1	0	89	80	77	106	27	51	44	109	0	0	0	38	53	54	9	10	15	31	74	54	31	8	3	14	20	19	44	44	56	68	1	5	3	2	15	4	29	233	251	41	9	0	70	195	301	8	4	9	146	116	208	2	12	48	64	59	92	12	6	38	39	42	75	3	11	5	55	154	149	7	196	10	5	188	167	0	4	68	111	33	2	40	17	15	84	37	8	2	101	69
MSTRG.17685	ch04	76017759	76017990	+	232	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
MSTRG.17696	ch04	76179303	76180174	+	872	12	2	5	10	0	0	0	31	14	0	0	0	0	0	0	0	0	0	61	972	0	2	4	0	0	0	34	6	8	0	0	0	2	0	0	0	0	0	28	9	14	11	0	0	2	0	0	2	0	2	22	2	0	0	5	40	41	2	2	0	4	2	14	0	0	0	6	30	9	0	0	0	2	6	52	0	0	0	10	19	21	0	31	0	0	24	21	0	0	2	78	0	0	0	0	0	0	0	0	0	16	0
MSTRG.17749	ch04	76535952	76536577	+	626	0	2	0	0	0	0	4	0	4	6	2	0	0	0	0	0	0	0	2	2	2	10	0	0	0	4	0	0	0	0	0	0	213	0	0	0	0	0	0	0	2	0	0	0	0	2	53	0	0	4	4	286	0	0	20	2	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	46	0	0	64	8	12	6	4	10	0	4	0	0	2	0	0	2	26	1	0	14	16	1	148	125	97	20	52	4	4	19
